10209,Michele,63,80,99,78
10210,Tim,96,88,90,100
10211,Joe,91,73,86,73
10212,Trevor,52,58,60,97
10213,Melissa,99,71,80,82
10214,Tammy,84,62,92,74
10215,Chad,100,90,82,79
10216,Samantha,82,71,93,90
10217,Marie,75,88,65,80
10218,Theresa,66,71,94,72
10219,Joseph,99,88,72,76
10220,Charles,99,76,94,88
10221,Rachel,95,87,79,95
10222,Charles,99,61,75,68
10223,Steven,65,72,96,69
10224,Robert,85,55,74,71
10225,Vanessa,69,78,57,72
10226,Emily,75,76,88,65
10227,Angela,91,78,72,69
10228,Roberto,92,95,61,98
10229,Christopher,62,64,65,86
10230,William,87,91,98,94
10231,Lisa,97,88,87,61
10232,Catherine,97,92,79,88
10233,Keith,98,88,92,84
10234,Linda,96,67,88,95
10235,Michael,98,89,81,56
10236,Kyle,87,82,95,81
10237,Christopher,96,80,86,94
10238,John,82,74,77,95
10239,David,100,72,99,64
10240,Peter,91,81,91,76
10241,Douglas,87,62,85,64
10242,Heidi,75,95,84,87
10243,Jeremy,86,78,61,71
10244,Dustin,94,62,97,96
10245,Christopher,99,64,92,78
10246,Willie,84,91,94,66
10247,Robert,92,81,68,96
10248,Stacy,95,84,95,72
10249,Robert,90,88,94,99
10250,Holly,93,100,87,66
10251,Debra,69,63,88,73
10252,Vincent,97,80,80,65
10253,Karen,76,72,80,92
10254,Nathan,85,85,92,86
10255,Andrea,91,87,89,97
10256,Tracey,82,95,92,62
10257,Tammy,59,56,87,97
10258,Sheila,78,71,73,51
10259,Nathan,89,65,82,65
10260,Sarah,86,91,92,96
10261,Christopher,76,93,65,95
10262,Nicholas,79,68,63,72
10263,Jessica,91,96,77,76
10264,James,89,66,80,77
10265,Adam,97,94,81,97
10266,Patricia,100,86,74,96
10267,Whitney,96,68,87,96
10268,Rachel,94,64,100,71
10269,Melissa,98,68,80,75
10270,Jacob,53,71,98,95
10271,Melissa,44,64,58,66
10272,Kevin,85,70,73,95
10273,Anthony,51,91,67,79
10274,Randy,90,89,82,74
10275,Patrick,100,92,90,66
10276,Kim,95,73,61,91
10277,Robert,76,81,96,74
10278,Victoria,71,98,96,60
10279,Ricardo,95,60,87,71
10280,Brandi,92,88,76,93
10281,Jorge,82,95,96,100
10282,Benjamin,85,94,83,76
10283,Nancy,82,85,75,92
10284,Catherine,98,77,94,63
10285,Jacob,93,96,94,84
10286,Penny,84,97,60,100
10287,Anthony,81,95,76,60
10288,Angela,62,64,84,67
10289,Lisa,92,70,60,94
10290,Robin,64,93,61,61
10291,Cynthia,89,67,97,67
10292,Pamela,99,88,84,87
10293,Brenda,95,82,93,99
10294,Laura,72,92,67,100
10295,Julie,68,89,68,90
10296,Barbara,92,69,78,68
10297,Tracy,97,74,97,60
10298,Sarah,81,92,94,77
10299,Joseph,88,60,81,85
10300,Terry,76,82,70,72
10301,Heather,77,62,97,82
10302,Wanda,89,81,99,71
10303,Amanda,65,69,66,65
10304,Gina,82,55,76,63
10305,Sabrina,77,60,61,91
10306,Lauren,66,70,88,70
10307,Jessica,90,96,100,87
10308,Ashley,73,87,90,96
10309,Miranda,89,64,74,97
10310,Tracy,72,55,54,62
10311,Erik,87,90,89,88
10312,Tiffany,75,98,96,85
10313,Brandy,80,85,98,99
10314,Joel,85,87,87,90
10315,John,92,93,74,76
10316,Nancy,63,60,92,88
10317,Jody,99,99,87,80
10318,Steven,87,88,51,96
10319,Taylor,87,84,62,76
10320,David,90,75,71,64
10321,Kevin,94,83,99,100
10322,Andrea,86,76,81,83
10323,David,96,81,95,78
10324,Anthony,75,69,85,73
10325,Laura,74,92,81,79
10326,Steven,96,91,96,69
10327,Miranda,79,77,62,98
10328,Matthew,70,88,60,68
10329,Kenneth,79,91,62,87
10330,Sydney,91,65,86,66
10331,Carla,90,72,78,61
10332,Jeffrey,87,100,86,60
10333,Angela,69,99,78,85
10334,Brandon,66,99,50,62
10335,Kenneth,65,95,78,65
10336,Scott,83,81,88,82
10337,Cody,100,89,95,63
10338,Allen,85,70,78,66
10339,James,45,98,95,66
10340,Laura,73,75,94,82
10341,Donald,95,83,96,97
10342,Wayne,96,95,61,72
10343,Robert,94,72,96,93
10344,Melissa,92,69,69,60
10345,David,56,52,76,95
10346,Dawn,85,74,65,76
10347,Ricky,65,90,68,99
10348,Henry,64,81,95,87
10349,Christopher,100,88,94,67
10350,Aimee,76,64,64,60
10351,Tammy,97,76,91,76
10352,Ryan,95,98,98,83
10353,Samuel,85,64,90,94
10354,Joshua,86,91,96,60
10355,Sydney,100,58,58,100
10356,Christopher,65,77,66,100
10357,Brenda,71,81,99,74
10358,Diana,80,94,97,83
10359,Gary,91,76,96,77
10360,Kimberly,91,87,88,82
10361,Jeffrey,100,86,81,100
10362,Nicole,92,79,71,65
10363,Kristin,89,76,95,83
10364,Emily,93,92,92,76
10365,Francis,81,64,67,74
10366,Tracy,70,73,70,67
10367,Sheila,61,70,89,97
10368,Ashley,62,53,78,77
10369,Matthew,83,61,79,99
10370,Timothy,85,96,87,63
10371,Christine,83,55,87,74
10372,Julie,73,95,54,94
10373,William,61,65,73,78
10374,Kristen,77,72,81,63
10375,Chelsea,77,87,65,91
10376,Patrick,99,94,94,62
10377,Carla,73,69,94,78
10378,Casey,95,89,96,89
10379,Eric,94,79,92,100
10380,Tabitha,75,83,85,65
10381,Lance,66,83,77,91
10382,Melissa,91,79,89,74
10383,James,81,61,75,65
10384,Joseph,71,69,69,67
10385,Gene,77,94,97,77
10386,Patricia,91,87,93,85
10387,John,83,98,100,93
10388,Sara,75,51,70,84
10389,Jamie,86,96,68,71
10390,Steven,86,88,89,89
10391,Nicholas,85,67,60,82
10392,Cheryl,62,81,80,88
10393,Marc,100,65,67,61
10394,Timothy,79,86,97,60
10395,Courtney,99,97,68,85
10396,Samantha,46,65,97,100
10397,Francisco,85,97,88,61
10398,Denise,85,68,89,64
10399,Darrell,85,87,91,63
10400,Andrew,99,86,90,100
10401,Teresa,84,92,63,91
10402,Cory,85,72,87,72
10403,Douglas,100,79,92,92
10404,Deborah,86,61,68,91
10405,Autumn,79,70,71,95
10406,Paul,76,82,76,71
10407,Matthew,96,63,69,67
10408,Evan,100,77,75,74
10409,Cynthia,88,84,87,97
10410,Sandra,96,76,98,89
10411,Claudia,92,66,96,71
10412,Christopher,87,93,99,100
10413,David,95,82,74,87
10414,Joel,44,76,56,71
10415,Rhonda,78,89,68,63
10416,Melissa,95,78,93,85
10417,Matthew,57,56,53,75
10418,Austin,86,99,95,94
10419,Jennifer,92,97,100,91
10420,Patricia,69,69,84,100
10421,Sandra,91,62,75,60
10422,Jasmine,79,79,97,78
10423,Jeffrey,93,96,80,64
10424,Jason,90,79,90,73
10425,Christopher,99,68,100,95
10426,Monique,90,69,81,92
10427,Jill,71,84,66,75
10428,Jennifer,98,93,67,74
10429,David,94,99,83,94
10430,Cheryl,92,89,79,76
10431,Nathan,100,96,74,61
10432,Patrick,48,55,86,51
10433,Christian,63,87,71,68
10434,Clinton,89,83,89,91
10435,Adriana,88,90,93,81
10436,Jeremy,98,87,67,97
10437,Caitlin,92,86,88,75
10438,Andrew,80,60,100,99
10439,Rodney,92,63,91,65
10440,Megan,82,95,68,64
10441,Mathew,84,74,74,75
10442,Tammie,61,70,65,67
10443,James,99,87,98,76
10444,Michelle,83,69,90,78
10445,Rhonda,56,90,95,59
10446,Matthew,65,64,52,56
10447,Joseph,94,61,77,73
10448,Jessica,90,96,73,89
10449,Susan,94,82,81,90
10450,Lori,89,87,63,83
10451,Ryan,89,67,68,93
10452,Nicholas,88,98,87,85
10453,Joseph,76,94,90,75
10454,Daniel,88,78,84,96
10455,Harold,88,76,80,72
10456,Lance,54,88,82,89
10457,Jill,87,87,76,67
10458,Crystal,95,73,79,81
10459,Susan,72,72,68,81
10460,Brenda,95,76,70,89
10461,Samuel,91,97,86,77
10462,Taylor,79,81,63,79
10463,Kimberly,80,71,94,92
10464,Brad,86,90,88,73
10465,Clayton,88,88,90,67
10466,Richard,83,95,86,80
10467,Antonio,84,84,80,97
10468,Margaret,85,82,81,85
10469,Michael,91,85,96,83
10470,Allen,83,71,94,60
10471,Stephanie,97,93,99,98
10472,Sharon,63,68,92,73
10473,Marco,92,98,90,82
10474,Victor,78,78,64,94
10475,Christina,78,90,69,100
10476,Jerry,89,60,93,79
10477,Madison,53,87,100,84
10478,Douglas,63,84,60,85
10479,Manuel,100,98,71,100
10480,Janet,79,54,81,87
10481,Teresa,93,77,71,62
10482,Anthony,97,88,67,72
10483,Julie,76,82,93,98
10484,Maria,84,83,80,91
10485,Selena,56,96,65,61
10486,Whitney,97,89,94,91
10487,Brenda,67,60,97,53
10488,Angela,97,93,64,74
10489,Erica,100,67,50,78
10490,Kelly,83,61,76,75
10491,Michael,85,63,83,83
10492,Tammy,100,96,97,64
10493,Steven,92,98,99,86
10494,Matthew,88,98,65,68
10495,Stephen,95,82,62,76
10496,Victoria,76,81,84,80
10497,Thomas,79,93,72,97
10498,Mark,93,70,84,68
10499,Katelyn,79,96,78,90
10500,Corey,98,99,72,100
10501,Susan,93,99,81,67
10502,John,91,79,78,95
10503,Kendra,86,99,77,61
10504,Tamara,81,80,85,93
10505,Sara,97,94,94,83
10506,Morgan,90,95,89,93
10507,Eric,90,91,62,82
10508,Paul,82,92,95,61
10509,Dale,91,94,89,74
10510,Sandra,70,94,67,74
10511,Dawn,60,75,70,96
10512,Emily,85,96,99,94
10513,John,82,85,72,69
10514,Andrew,83,79,92,69
10515,Holly,96,88,100,95
10516,Alicia,85,87,78,72
10517,Erin,95,61,84,98
10518,Todd,97,92,87,61
10519,Melinda,95,69,91,97
10520,Cynthia,69,98,77,63
10521,Jenny,84,55,65,62
10522,Angela,92,100,100,98
10523,William,87,95,78,82
10524,Michael,97,87,90,70
10525,Erin,92,96,77,95
10526,Robert,72,91,68,79
10527,Deborah,50,55,96,72
10528,Diana,97,96,93,94
10529,Meredith,89,77,69,72
10530,Christina,77,76,90,95
10531,Daniel,91,89,66,69
10532,Bradley,64,92,70,81
10533,Phyllis,71,87,63,73
10534,Thomas,56,79,74,66
10535,Gregory,87,70,98,64
10536,Michelle,99,69,85,91
10537,Christopher,98,88,76,72
10538,Mark,87,83,74,61
10539,Lauren,88,96,90,92
10540,Michelle,71,52,53,64
10541,Scott,96,90,91,95
10542,Monica,81,95,99,65
10543,Kathryn,94,92,63,84
10544,Christina,94,87,98,90
10545,Andrew,98,87,75,63
10546,Holly,100,58,54,97
10547,Christopher,66,89,65,99
10548,Eric,94,99,97,94
10549,Kristina,83,90,93,89
10550,Greg,92,54,50,88
10551,Paul,93,100,90,94
10552,Alexander,69,92,84,98
10553,Carla,94,71,63,73
10554,Chelsea,100,92,95,90
10555,Justin,96,92,98,100
10556,Charles,76,87,99,69
10557,Courtney,77,62,94,65
10558,Justin,84,67,79,60
10559,Bruce,95,61,68,75
10560,Christopher,90,64,94,84
10561,Theodore,96,89,73,75
10562,Jennifer,80,81,92,73
10563,Alexandra,87,83,75,73
10564,John,94,75,91,64
10565,Sherry,87,82,88,100
10566,Douglas,95,97,88,77
10567,Alex,85,96,82,64
10568,Brandon,67,65,77,72
10569,Wayne,84,100,92,82
10570,Pamela,83,88,90,100
10571,Michael,67,78,68,51
10572,Carlos,75,92,72,88
10573,Antonio,67,76,70,73
10574,Terry,67,54,51,72
10575,Rita,72,91,78,97
10576,Joseph,78,98,76,68
10577,Alexandra,85,87,92,96
10578,Tina,100,70,69,61
10579,Christopher,56,59,89,68
10580,Christina,93,75,83,99
10581,Jessica,89,91,85,69
10582,Tyler,59,88,74,92
10583,Lindsay,99,70,74,65
10584,Gary,89,89,85,74
10585,Luke,86,63,78,78
10586,Tanya,79,65,91,65
10587,Bryan,96,89,91,90
10588,Melanie,95,90,85,90
10589,Eric,96,85,90,95
10590,Meredith,95,80,64,97
10591,David,80,62,84,95
10592,William,86,70,73,85
10593,Eric,42,95,99,61
10594,Wendy,80,93,93,94
10595,Timothy,79,97,100,94
10596,Victoria,43,63,91,67
10597,Jeremy,58,84,95,66
10598,Barbara,86,73,83,93
10599,Lindsay,96,91,97,84
10600,Gary,91,88,98,89
10601,Michelle,85,62,77,62
10602,Susan,87,91,93,92
10603,Tammy,60,91,85,67
10604,Jennifer,76,85,67,60
10605,Kelly,84,89,74,79
10606,Brittany,87,94,74,84
10607,Samantha,82,79,64,75
10608,Christopher,64,61,73,70
10609,William,77,80,88,84
10610,Courtney,86,82,90,69
10611,Kevin,81,84,76,88
10612,Melissa,91,90,92,78
10613,Elizabeth,72,99,61,67
10614,Mary,80,70,80,96
10615,Joshua,90,89,98,70
10616,Joshua,72,51,52,98
10617,Travis,93,85,89,93
10618,Kenneth,95,85,90,94
10619,Ryan,86,93,89,90
10620,Gina,89,55,89,67
10621,David,90,75,67,85
10622,William,79,95,81,67
10623,Judy,86,88,98,66
10624,Logan,83,78,68,72
10625,Kyle,85,92,62,95
10626,Mark,66,78,86,87
10627,Eugene,93,80,60,62
10628,Sean,65,89,79,95
10629,Christine,52,66,98,83
10630,Melinda,90,80,84,70
10631,Elizabeth,83,89,99,100
10632,Walter,62,89,72,68
10633,Lisa,98,72,99,84
10634,Douglas,76,75,74,67
10635,Heather,97,62,98,70
10636,Melinda,63,60,95,99
10637,Alexander,98,99,64,88
10638,Maria,78,84,84,61
10639,Lindsey,85,77,89,77
10640,Darryl,59,100,84,93
10641,Bethany,99,77,88,60
10642,Tyler,76,62,86,80
10643,Patricia,80,90,85,89
10644,Ryan,82,74,92,50
10645,Levi,89,64,72,61
10646,Michael,89,79,75,80
10647,April,86,89,94,95
10648,Steven,65,76,92,86
10649,Chelsea,77,95,77,84
10650,Emily,88,85,68,62
10651,Rachel,98,77,94,87
10652,Philip,84,86,90,80
10653,Laura,91,85,66,83
10654,Pamela,97,95,94,90
10655,Nicole,77,88,63,87
10656,Jeffery,100,84,93,96
10657,Christopher,93,70,62,99
10658,Tara,93,99,79,78
10659,Lisa,94,89,74,75
10660,Elizabeth,88,86,79,93
10661,Samuel,93,95,94,70
10662,Xavier,83,75,84,68
10663,Lauren,96,93,100,96
10664,Amanda,87,88,93,88
10665,Donald,95,82,84,69
10666,Phillip,87,87,86,84
10667,John,43,95,64,95
10668,Katherine,40,100,88,79
10669,Jose,64,70,98,82
10670,Lauren,72,79,95,68
10671,Katie,77,96,86,84
10672,Michelle,40,86,53,63
10673,Jeremiah,100,89,90,96
10674,Isaac,89,93,95,88
10675,Hannah,97,74,76,72
10676,Thomas,100,77,74,61
10677,William,81,88,85,89
10678,Jennifer,100,91,53,78
10679,Jeffrey,80,65,96,73
10680,Zachary,79,88,83,84
10681,Curtis,96,64,100,87
10682,Allison,95,81,91,62
10683,Jeffery,86,68,65,64
10684,Kenneth,86,97,72,90
10685,Hayley,87,68,66,83
10686,Vanessa,94,87,100,90
10687,Tara,88,71,87,85
10688,Aaron,88,69,76,64
10689,Phillip,76,61,68,88
10690,Michael,84,66,99,80
10691,Alex,96,77,91,85
10692,Ross,57,75,64,85
10693,Lisa,93,79,82,67
10694,Richard,88,84,61,61
10695,Jackson,89,99,86,97
10696,Michael,80,88,94,94
10697,Daniel,94,92,61,87
10698,James,99,74,98,69
10699,Dennis,81,72,87,62
10700,Gregory,91,61,95,82
10701,Barbara,71,100,99,95
10702,Andrea,61,66,78,79
10703,Robert,87,89,60,66
10704,Autumn,93,69,79,78
10705,Richard,92,88,87,98
10706,Anthony,96,87,99,65
10707,Julian,83,75,77,61
10708,Melinda,78,84,79,96
10709,James,82,74,84,74
10710,Alejandra,94,91,68,61
10711,Susan,93,73,97,89
10712,Sharon,80,95,98,95
10713,Leah,55,99,71,94
10714,Maria,94,71,83,76
10715,Kelly,72,72,85,90
10716,Michael,98,89,75,68
10717,Alyssa,71,98,66,65
10718,Kelly,99,95,89,90
10719,Ryan,97,67,86,95
10720,Maria,85,64,99,93
10721,Mark,100,88,98,90
10722,William,89,63,73,83
10723,Jake,76,87,63,92
10724,Theresa,100,68,80,75
10725,Ashley,77,99,99,76
10726,Ann,85,86,84,81
10727,Curtis,70,83,63,86
10728,Debra,76,83,90,68
10729,Linda,75,82,89,65
10730,Justin,97,65,96,87
10731,Jose,72,81,61,73
10732,Larry,84,69,68,92
10733,Austin,84,94,65,74
10734,Michael,94,87,99,99
10735,Beth,80,91,100,87
10736,Tracie,87,98,79,87
10737,Brandi,93,94,87,92
10738,Carla,87,69,96,61
10739,Thomas,64,51,70,94
10740,Nicholas,96,73,91,71
10741,Breanna,97,62,93,80
10742,Angie,62,79,75,65
10743,William,97,79,96,94
10744,Joshua,85,100,90,93
10745,Thomas,68,95,66,65
10746,Sarah,45,68,99,91
10747,Jeffery,86,79,86,73
10748,Ashley,97,94,73,98
10749,Adam,93,67,65,61
10750,David,85,93,75,72
10751,Angela,88,88,98,92
10752,Eric,100,67,98,71
10753,Angel,93,74,88,92
10754,Lisa,70,63,73,97
10755,Nicole,82,67,94,88
10756,Annette,41,76,94,93
10757,Ian,94,74,74,89
10758,Kari,67,69,75,94
10759,Mary,89,75,64,81
10760,Raymond,82,82,100,93
10761,Christopher,96,79,93,92
10762,Jacqueline,94,84,84,89
10763,Jesse,84,65,83,99
10764,Teresa,87,98,97,70
10765,Michael,90,93,66,77
10766,April,86,81,91,83
10767,Troy,48,72,64,65
10768,Martha,49,59,99,59
10769,William,90,83,72,77
10770,Cheryl,40,51,93,100
10771,Diane,78,81,71,91
10772,Brian,87,68,75,96
10773,Heather,79,81,68,70
10774,Pamela,100,100,94,83
10775,Betty,71,72,65,65
10776,Heather,77,64,69,60
10777,Ebony,83,84,96,96
10778,Sean,96,79,80,71
10779,Todd,91,96,100,95
10780,Julia,71,69,95,83
10781,Mary,84,80,75,63
10782,Jimmy,91,61,61,85
10783,Henry,59,65,72,60
10784,Peter,89,90,91,95
10785,Robert,81,92,68,93
10786,Matthew,77,84,86,97
10787,Tyler,72,58,73,57
10788,Brittney,91,63,78,93
10789,Tracy,88,100,94,91
10790,Gregory,94,88,99,92
10791,Caroline,67,72,98,65
10792,Kelly,88,86,82,89
10793,Stacey,67,67,62,80
10794,Craig,95,87,96,97
10795,Earl,96,91,78,94
10796,Lisa,87,99,99,100
10797,Michael,85,88,85,92
10798,Jerry,88,85,100,68
10799,Matthew,94,68,72,99
10800,Mary,67,100,77,85
10801,Jessica,92,63,99,77
10802,Tiffany,76,75,60,77
10803,Mary,86,75,96,62
10804,Maria,94,94,86,62
10805,Erin,100,85,62,62
10806,Kendra,74,84,71,93
10807,Anthony,99,98,70,73
10808,Molly,66,97,72,98
10809,Brianna,99,96,100,95
10810,John,97,76,99,85
10811,Steven,81,71,76,95
10812,Tina,95,88,62,85
10813,Luis,55,69,53,75
10814,Jeffrey,50,62,97,90
10815,Jeffrey,98,84,90,83
10816,Jennifer,88,67,71,85
10817,Judy,87,99,92,85
10818,Henry,73,74,94,76
10819,Steven,46,71,60,50
10820,Rebecca,88,82,90,94
10821,James,95,62,68,64
10822,Heather,73,71,60,70
10823,Alexis,70,88,100,91
10824,Ryan,84,100,99,94
10825,Brent,88,60,87,90
10826,Thomas,66,65,82,96
10827,Kevin,46,54,93,57
10828,Patrick,71,92,60,73
10829,Christopher,76,77,99,87
10830,Cassandra,78,95,66,70
10831,Christian,100,54,70,58
10832,Brittany,73,97,87,93
10833,James,96,63,85,77
10834,Alexander,82,84,93,70
10835,Andrew,81,91,71,79
10836,Bobby,97,80,67,71
10837,Mary,92,65,95,60
10838,Andrew,81,77,92,97
10839,Melanie,99,69,71,84
10840,Randy,97,100,87,90
10841,David,80,87,94,68
10842,Jennifer,88,62,91,83
10843,Shannon,95,72,99,67
10844,Stephanie,90,81,69,70
10845,Keith,77,89,50,82
10846,Robert,82,69,91,95
10847,Matthew,90,74,88,97
10848,Heather,94,90,81,82
10849,Lee,87,84,76,87
10850,Jessica,86,66,88,98
10851,Holly,84,85,83,69
10852,James,86,63,85,64
10853,William,70,66,98,96
10854,Lisa,87,94,72,93
10855,Kevin,47,78,75,62
10856,Benjamin,96,63,77,93
10857,Sarah,54,93,96,59
10858,Elizabeth,59,100,64,68
10859,Deborah,92,99,93,82
10860,Michael,100,62,78,74
10861,Brian,92,81,84,84
10862,Anthony,75,66,91,73
10863,Melinda,93,74,63,97
10864,Andre,100,96,67,63
10865,Vanessa,80,84,67,96
10866,Stephanie,100,92,66,96
10867,Timothy,52,65,74,71
10868,Carol,95,69,91,67
10869,Justin,100,67,100,65
10870,George,96,73,90,84
10871,Ashley,60,67,94,74
10872,Patricia,51,98,90,54
10873,David,85,100,93,64
10874,Cody,76,86,68,83
10875,Joseph,92,63,87,92
10876,Adam,90,89,95,73
10877,Brian,73,53,68,60
10878,Melissa,90,89,92,93
10879,Lori,87,87,86,91
10880,Jessica,93,96,70,92
10881,Sharon,75,91,68,86
10882,Nicole,96,100,99,82
10883,Alison,63,75,68,63
10884,Alexander,85,90,89,98
10885,Bryan,93,61,65,77
10886,Nicole,60,92,82,65
10887,Christopher,95,91,63,83
10888,Lawrence,61,73,76,51
10889,Rebecca,97,81,65,70
10890,John,90,64,91,93
10891,Sandra,90,100,80,66
10892,Andrew,85,74,68,68
10893,Elizabeth,82,87,98,73
10894,Scott,95,88,66,72
10895,Joseph,95,96,66,68
